"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Saudi Aramco","2222.SR","2091162754776","8.64","Saudi Arabia"
"2","Exxon Mobil","XOM","438784622592","108.53","United States"
"3","Chevron","CVX","302820327424","159.83","United States"
"4","Shell","SHEL","198587138048","58.2","United Kingdom"
"5","PetroChina","601857.SS","188246857787","1.07","China"
"6","TotalEnergies","TTE","143459352576","58.94","France"
"7","ConocoPhillips","COP","126826389504","104.81","United States"
"8","BP","BP","104256053248","35.71","United Kingdom"
"9","Sinopec","600028.SS","103168273930","0.92","China"
"10","TAQA","TAQA.AE","91541882012","0.81","United Arab Emirates"
"11","Equinor","EQNR","86854950912","27.86","Norway"
"12","Petrobras","PBR","84852523008","13.01","Brazil"
"13","CNOOC","0883.HK","76997911681","1.56","China"
"14","Enbridge","ENB","76735373312","37.9","Canada"
"15","Southern Company","SO","76469747712","70.13","United States"
"16","Duke Energy","DUK","70568607744","91.57","United States"
"17","Schlumberger","SLB","68601135104","48.13","United States"
"18","EOG Resources","EOG","67989860352","116.25","United States"
"19","Canadian Natural Resources","CNQ","61366378496","56.22","Canada"
"20","Enterprise Products","EPD","57015652352","26.22","United States"
"21","Occidental Petroleum","OXY","53540372480","60.04","United States"
"22","Pioneer Natural Resources","PXD","48338939904","206.81","United States"
"23","ENI","E","47206416384","28.22","Italy"
"24","Sempra Energy","SRE","46634721280","148.21","United States"
"25","Phillips 66","PSX","46368006144","101.05","United States"
"26","Woodside Energy","WDS","44126949376","23.24","Australia"
"27","Pacific Gas and Electric","PCG","42420871168","17.15","United States"
"28","Hess","HES","42090688512","137.08","United States"
"29","TC Energy","TRP","41649999872","41.65","Canada"
"30","Valero Energy","VLO","41039409152","113.52","United States"
"31","Energy Transfer Partners","ET","40522125312","12.9","United States"
"32","Suncor Energy","SU","39669301248","30.29","Canada"
"33","Kinder Morgan","KMI","38733381632","17.23","United States"
"34","Williams Companies","WMB","38251163648","31.4","United States"
"35","MPLX","MPLX","33769463808","33.73","United States"
"36","Cenovus Energy","CVE","33560561664","17.6","Canada"
"37","Devon Energy","DVN","32117082112","50.05","United States"
"38","Neste","NESTE.HE","31892809670","41.52","Finland"
"39","Baker Hughes","BKR","31018708992","30.64","United States"
"40","Halliburton","HAL","29366446080","32.55","United States"
"41","Imperial Oil","IMO","29005531136","49.65","Canada"
"42","Formosa Petrochemical","6505.TW","27584944717","2.9","Taiwan"
"43","Oneok","OKE","27039100928","60.43","United States"
"44","PTT PCL","PTT-R.BK","25245386072","0.88","Thailand"
"45","ČEZ Group","CEZ.PR","24673646363","45.96","Czech Republic"
"46","Diamondback Energy","FANG","24299192320","134.18","United States"
"47","Oil &amp; Natural Gas","ONGC.NS","23446142630","1.86","India"
"48","Cheniere Energy","CQP","21718560768","44.87","United States"
"49","Ecopetrol","EC","21195608064","10.31","Colombia"
"50","Coterra Energy","CTRA","18815131648","24.84","United States"
"51","Repsol","REP.MC","18774288265","14.38","Spain"
"52","PKN Orlen","PKN.WA","18021401207","15.52","Poland"
"53","Pembina Pipeline","PBA","17937014784","32.59","Canada"
"54","Hong Kong and China Gas","0003.HK","17304131843","0.93","Hong Kong"
"55","PTT Exploration and Production","PTTEP.BK","17116452534","4.31","Thailand"
"56","Targa Resources","TRGP","16449662976","72.78","United States"
"57","Santos","STO.AX","16263408950","4.93","Australia"
"58","ADNOC Drilling Company","ADNOCDRILL.AE","15640997713","0.98","United Arab Emirates"
"59","Indian Oil","IOC.NS","15541016734","1.1","India"
"60","Tourmaline Oil","TOU.TO","15333387122","45.21","Canada"
"61","Marathon Oil","MRO","15013952512","24.31","United States"
"62","Aker BP","AKRBP.OL","14929212661","23.63","Norway"
"63","Inpex","1605.T","14830562508","11.35","Japan"
